id,titulo,empresa,senioridade,modalidade,contrato,pais,tecnologias,estado,data_criacao,url
1736,[Remote] Vaga de Java Full Stack SR na Encora BR!,Encora BR!,Sênior,Remoto,CLT,Brasil,UI;Backend;Spring;SOAP;Web;Git;RabbitMQ;React;Jenkins;MongoDB;Java,closed,2024-02-01,https://github.com/soujava/vagas-java/issues/1736
1735,[Remote] Vaga na Encora Brasil - Java Full stack Arquiteto,Encora Brasil - Java Full stack Arquiteto,Júnior,Remoto,CLT,Brasil,JavaScript;API;Java,closed,2024-02-01,https://github.com/soujava/vagas-java/issues/1735
1734,.,Não informado,Não informado,Não informado,Não informado,Brasil,API;Python,closed,2024-01-31,https://github.com/soujava/vagas-java/issues/1734
1733,[Remoto] Desenvolvedor(a) Backend Java (Big Data) | Improving,Não informado,Sênior,Remoto,CLT,Brasil,Backend;Redis;Big Data;Spark;NoSQL;MongoDB;Testes Unitários;Java;Google Cloud;Scala,closed,2024-01-30,https://github.com/soujava/vagas-java/issues/1733
1732,[Remoto] Desenvolvedor(a) Backend Java (Big Data) | Improving,Não informado,Sênior,Remoto,CLT,Brasil,Spring;PostgreSQL;JPA;MongoDB;Java,closed,2024-01-30,https://github.com/soujava/vagas-java/issues/1732
1731,[FULLY REMOTE] Sr. Java Developer - Jobsity ,Jobsity,Não informado,Não informado,Não informado,Brasil,Spring;RabbitMQ;MongoDB;Java,closed,2024-01-29,https://github.com/soujava/vagas-java/issues/1731
1729,[Remoto] Java Developer na Coodesh,Coodesh,Não informado,Remoto,CLT,Brasil,Rest;Spring;JavaScript;Git;SQL;JUNIT;Java,closed,2024-01-22,https://github.com/soujava/vagas-java/issues/1729
1728,[Remoto] Backend Java / Spring Framework na Coodesh,Coodesh,Não informado,Remoto,Não informado,Brasil,Fullstack;Backend;Spring;PostgreSQL;SQL;React;Java,closed,2024-01-19,https://github.com/soujava/vagas-java/issues/1728
1727,[Remoto] Full Stack Pleno (Java/React) com inglês avançado [Hunter Hunter],Hunter Hunter,Pleno,Remoto,Não informado,Brasil,Backend;Spring;Hibernate;NoSQL;SQL;React;JUNIT;Java,closed,2024-01-19,https://github.com/soujava/vagas-java/issues/1727
1726,[Remoto] Desenvolvedor(a) Backend Java | Improving,Não informado,Sênior,Remoto,CLT,Brasil,DevOps;Spring;Docker;NoSQL;Kotlin;Testes Unitários;Java;Google Cloud,closed,2024-01-12,https://github.com/soujava/vagas-java/issues/1726
1725,[São Paulo] Desenvolvedor(a) JAVA SR. - DQR Tech ,DQR Tech,Não informado,Não informado,CLT,Brasil,DevOps;Rest;Spring;Git;RabbitMQ;API;Jenkins;Kotlin;Java;Microserviços,closed,2024-01-12,https://github.com/soujava/vagas-java/issues/1725
1724,[Lisboa/Portugal] Java Developer @Integer Consulting,Integer Consulting,Não informado,Não informado,Não informado,Portugal,Spring;Java,closed,2023-12-29,https://github.com/soujava/vagas-java/issues/1724
1721,[Remoto] Desenvolvedor(a) SêniorJava/Angular com solida experiênciaem projetosde folhade pagamento e RH [Hunter Hunter],Hunter Hunter,Sênior,Remoto,CLT,Brasil,DevOps;Angular;SQL;Weblogic;Java;Azure,closed,2023-12-06,https://github.com/soujava/vagas-java/issues/1721
1720,[Full Stack (Java/React) e  inglês avançado] -  LATAM. Remoto.,LATAM. Remoto.,Não informado,Remoto,Não informado,Brasil,Backend;Spring;Hibernate;NoSQL;SQL;React;JUNIT;Java,closed,2023-12-02,https://github.com/soujava/vagas-java/issues/1720
1719,[Remoto] Desenvolvedor(a) Backend Java (Big Data) | Improving,Não informado,Sênior,Remoto,CLT,Brasil,Backend;Redis;Big Data;Spark;NoSQL;MongoDB;Testes Unitários;Java;Google Cloud;Scala,closed,2023-11-30,https://github.com/soujava/vagas-java/issues/1719
1718,[Remoto/SP] Desenvolvedor (a) Java - [ITeam],ITeam,Sênior,Remoto,PJ,Brasil,PostgreSQL;Git;SQL;Java;Python,closed,2023-11-29,https://github.com/soujava/vagas-java/issues/1718
1717,[Remoto] Desenvolvedor(a) Backend Java | Improving,Não informado,Sênior,Remoto,CLT,Brasil,DevOps;Spring;Docker;NoSQL;Kotlin;Testes Unitários;Java;Google Cloud,closed,2023-11-29,https://github.com/soujava/vagas-java/issues/1717
1716,[Remoto] Desenvolvedor(a) Full-Stack Java | Improving,Não informado,Sênior,Remoto,CLT,Brasil,Spring;Angular;NoSQL;MongoDB;Testes Unitários;Java,closed,2023-11-28,https://github.com/soujava/vagas-java/issues/1716
1715,"[Hibrido / Belo Horizonte, Minas Gerais, Brasil] Backend Developer na Coodesh",Coodesh,Não informado,Não informado,CLT,Brasil,Backend;Maven;Git;Java,closed,2023-11-24,https://github.com/soujava/vagas-java/issues/1715
1711,[Remoto] Fullstack Engineer na Coodesh,Coodesh,Não informado,Remoto,CLT,Brasil,Fullstack;Spring;Hibernate;Maven;JavaScript;SCRUM;Git;NoSQL;SQL;API;JPA;Testes Unitários;Java;Python,closed,2023-10-26,https://github.com/soujava/vagas-java/issues/1711
1710,[Remoto] Desenvolvedor(a) Backend Java (Big Data) | Improving,Não informado,Sênior,Remoto,CLT,Brasil,Backend;Redis;Big Data;Spark;NoSQL;MongoDB;Testes Unitários;Java;Google Cloud;Scala,closed,2023-10-19,https://github.com/soujava/vagas-java/issues/1710
1709,[Remoto] Desenvolvedor(a) Backend Java | Improving,Não informado,Sênior,Remoto,CLT,Brasil,DevOps;Spring;Docker;NoSQL;Kotlin;Testes Unitários;Java;Google Cloud,closed,2023-10-18,https://github.com/soujava/vagas-java/issues/1709
1707,[Remoto] Desenvolvedor(a) Full-Stack Java | Improving,Não informado,Sênior,Remoto,CLT,Brasil,Spring;Angular;NoSQL;MongoDB;Testes Unitários;Java,closed,2023-10-17,https://github.com/soujava/vagas-java/issues/1707
1706,[REMOTO] Fullstack Developer (Sênior) na VSM Informática ❤💙,VSM Informática ❤💙,Sênior,Remoto,CLT,Brasil,Fullstack;Backend;Spring;Angular;Hibernate;Frontend;Web;SQL;JPA;Java,closed,2023-10-16,https://github.com/soujava/vagas-java/issues/1706
1705,[Híbrido em SP] Java Backend Developer na @DQRTech,@DQRTech,Sênior,Não informado,CLT,Brasil,DevOps;Rest;Spring;Docker;API;Jenkins;Kotlin;Testes Unitários;Java,closed,2023-10-13,https://github.com/soujava/vagas-java/issues/1705
1704,Uberlândia – MG Network Technician na JPeF Consultoria,JPeF Consultoria,Sênior,Remoto,CLT,Brasil,Linux;Azure,closed,2023-10-13,https://github.com/soujava/vagas-java/issues/1704
1703,[Remoto] Java Developer (Pleno) na Coodesh,Coodesh,Pleno,Remoto,CLT,Brasil,Rest;Spring;Angular;Docker;Web;React;API;Java,closed,2023-10-13,https://github.com/soujava/vagas-java/issues/1703
1702,[Remoto] Java Developer (Sênior) na Coodesh,Coodesh,Sênior,Remoto,CLT,Brasil,Rest;Spring;Angular;Docker;Web;React;API;Java,closed,2023-10-13,https://github.com/soujava/vagas-java/issues/1702
1701,[Fullstack Developer Senior (Java 70% e Delphi 30%)] - Remoto (detalhe na descrição) - HunterHunter,descrição) - HunterHunter,Não informado,Remoto,CLT,Brasil,Fullstack;Web;NoSQL;Java,closed,2023-10-11,https://github.com/soujava/vagas-java/issues/1701
1700,[Remoto] Senior Java Developer na Coodesh,Coodesh,Não informado,Remoto,PJ,Brasil,SQL;Jenkins;Java,closed,2023-10-10,https://github.com/soujava/vagas-java/issues/1700
1698,[REMOTO] Fullstack Developer (Sênior) na VSM Informática ❤💙,VSM Informática ❤💙,Sênior,Remoto,CLT,Brasil,Fullstack;Backend;Spring;Angular;Hibernate;Frontend;Web;SQL;JPA;Java,closed,2023-09-13,https://github.com/soujava/vagas-java/issues/1698
1697,[FULLY REMOTE] Backend Java Developer [Jobsity],Jobsity,Não informado,Não informado,Não informado,Brasil,Backend;Spring;Docker;Redis;Linux;Java,closed,2023-09-12,https://github.com/soujava/vagas-java/issues/1697
1696,[Remoto] Desenvolvedor(a) Backend Java (Big Data) | Improving,Não informado,Sênior,Remoto,CLT,Brasil,Backend;Redis;Big Data;Spark;NoSQL;MongoDB;Testes Unitários;Java;Google Cloud;Scala,closed,2023-09-12,https://github.com/soujava/vagas-java/issues/1696
1694,[Remoto] Desenvolvedor(a) Backend Java | Improving,Não informado,Sênior,Remoto,CLT,Brasil,DevOps;Spring;Docker;NoSQL;Kotlin;Testes Unitários;Java;Google Cloud,closed,2023-09-11,https://github.com/soujava/vagas-java/issues/1694
1693,Dev. Full Stack (Flutter + C#),Não informado,Não informado,Não informado,Não informado,Brasil,DevOps;Docker;Frontend;Jenkins;Azure,closed,2023-09-11,https://github.com/soujava/vagas-java/issues/1693
1692,[Fullstack Developer Senior (Java 70% e Delphi 30%)] - Presencial em Chapecó - SC nos 4 primeiros meses - Hunter Hutner,Hunter Hutner,Não informado,Presencial,CLT,Brasil,Fullstack;Web;NoSQL;Java,closed,2023-09-06,https://github.com/soujava/vagas-java/issues/1692
1691,[Remoto] Desenvolvedor(a) Full-Stack Java | Improving,Não informado,Sênior,Remoto,CLT,Brasil,Spring;Angular;NoSQL;MongoDB;Testes Unitários;Java,closed,2023-09-05,https://github.com/soujava/vagas-java/issues/1691
1688,[Fully REMOTE] [USA] Java Backend Developer [Jobsity],Jobsity,Não informado,Não informado,Não informado,Brasil,Fullstack;Backend;Maven;SQL;Java;Google Cloud,closed,2023-08-22,https://github.com/soujava/vagas-java/issues/1688
1686,INMETRICS - Pessoa Desenvolvedora Java Sênior - Híbrido - São Paulo,São Paulo,Sênior,Não informado,CLT,Brasil,DevOps;Backend;Spring;Docker;Jenkins;MongoDB;Java;Microserviços;Google Cloud;Azure,closed,2023-08-17,https://github.com/soujava/vagas-java/issues/1686
1684,[Remoto] [Engenheiro de Software Java Pleno Remota com inglês avançado para conversação] na [HunterHunter],HunterHunter,Pleno,Remoto,CLT,Brasil,Rest;Maven;Docker;SOAP;SCRUM;Git;RabbitMQ;API;JUNIT;Java,closed,2023-08-15,https://github.com/soujava/vagas-java/issues/1684
1683,[Remoto] Desenvolvedor(a) Backend Java (Big Data) | Improving,Não informado,Sênior,Remoto,CLT,Brasil,Backend;Redis;Big Data;Spark;NoSQL;MongoDB;Testes Unitários;Java;Google Cloud;Scala,closed,2023-07-28,https://github.com/soujava/vagas-java/issues/1683
1682,[Remoto] Desenvolvedor(a) Full-Stack Java | Improving,Não informado,Sênior,Remoto,CLT,Brasil,Spring;Angular;NoSQL;MongoDB;Testes Unitários;Java,closed,2023-07-27,https://github.com/soujava/vagas-java/issues/1682
1681,[Remoto] Desenvolvedor(a) Backend Java | Improving,Não informado,Sênior,Remoto,CLT,Brasil,DevOps;Spring;Docker;NoSQL;Kotlin;Testes Unitários;Java;Google Cloud,closed,2023-07-26,https://github.com/soujava/vagas-java/issues/1681
1679,[Região Sul apenas - Remoto] [FullStack Developer Pleno Java e Delphi] - HunterHunter,HunterHunter,Pleno,Remoto,CLT,Brasil,Fullstack;Web;NoSQL;Java,closed,2023-07-19,https://github.com/soujava/vagas-java/issues/1679
1678,[Chapecó - SC (modelo híbrido 1 dia presencial e 4 remotos). Avaliam profissionais remotos do Sul do País] FullStack Developer Pleno Java e Delphi - HunterHunter,HunterHunter,Pleno,Presencial,CLT,Brasil,Fullstack;Web;NoSQL;Java,closed,2023-07-17,https://github.com/soujava/vagas-java/issues/1678
1671,[REMOTO] Fullstack Developer (Pleno) na VSM Informática ❤💙,VSM Informática ❤💙,Não informado,Remoto,CLT,Brasil,Fullstack;Backend;Angular;Hibernate;Frontend;Web;SQL;JPA;Java,closed,2023-06-26,https://github.com/soujava/vagas-java/issues/1671
1670,[REMOTO] Fullstack Developer (Pleno) na VSM Informática ❤💙,VSM Informática ❤💙,Não informado,Remoto,CLT,Brasil,Fullstack;Backend;Angular;Hibernate;Frontend;Web;SQL;JPA;Java,closed,2023-06-26,https://github.com/soujava/vagas-java/issues/1670
1669,[Remoto] Desenvolvedor(a) Full-Stack Java | Improving,Não informado,Sênior,Remoto,CLT,Brasil,Spring;Angular;NoSQL;MongoDB;Testes Unitários;Java,closed,2023-06-22,https://github.com/soujava/vagas-java/issues/1669
1668,[REMOTO] Senior Back-end Developer [ZUP INNOVATION],ZUP INNOVATION,Sênior,Remoto,CLT,Brasil,Rest;Spring;Web;JUNIT;Testes Unitários;Java,closed,2023-06-21,https://github.com/soujava/vagas-java/issues/1668
1667,[Remoto] Desenvolvedor(a) Backend Java (Big Data) | Improving,Não informado,Sênior,Remoto,CLT,Brasil,Backend;Redis;Big Data;Spark;NoSQL;MongoDB;Testes Unitários;Java;Google Cloud;Scala,closed,2023-06-13,https://github.com/soujava/vagas-java/issues/1667
1666,[Remoto] [Internacional] Senior Java Developer [Bonfire],Bonfire,Não informado,Remoto,Não informado,Brasil,Rest;Spring;JavaScript;PostgreSQL;Web;SQL;Java,closed,2023-06-07,https://github.com/soujava/vagas-java/issues/1666
1665,Dev. Front-end React.JS/ Node.JS Sênior,Não informado,Sênior,Não informado,Não informado,Brasil,DevOps;SCRUM;Frontend;Web;Git;React;Testes Unitários,closed,2023-06-06,https://github.com/soujava/vagas-java/issues/1665
1664,Dev. Mobile React Native - Especialista,Especialista,Não informado,Não informado,Não informado,Brasil,DevOps;Android;Rest;SOAP;SCRUM;Git;React,closed,2023-06-02,https://github.com/soujava/vagas-java/issues/1664
1663,[Remoto] Desenvolvedor(a) Backend Java | Improving,Não informado,Sênior,Remoto,CLT,Brasil,DevOps;Spring;Docker;NoSQL;Kotlin;Testes Unitários;Java;Google Cloud,closed,2023-05-26,https://github.com/soujava/vagas-java/issues/1663
1662,Desenvolvedor Pleno de JavaScript,Não informado,Pleno,Remoto,Não informado,Brasil,JavaScript;Web;Git;React;MongoDB,closed,2023-05-24,https://github.com/soujava/vagas-java/issues/1662
1659,[Remoto] Desenvolvedor Back-end - Bempaggo,Bempaggo,Sênior,Remoto,CLT,Brasil,JavaScript;Frontend;PostgreSQL;JUNIT;Jersey;Java,closed,2023-05-13,https://github.com/soujava/vagas-java/issues/1659
1658,[Remoto] Desenvolvedor Java Sênior - GCP [Deal] ,Deal,Sênior,Remoto,CLT,Brasil,Eclipse;Git;SQL;Jenkins;JUNIT;Java;Google Cloud,closed,2023-05-11,https://github.com/soujava/vagas-java/issues/1658
1657,Remoto Desenvolvedor Java Univision Tecnologia,Não informado,Pleno,Remoto,PJ,Brasil,DevOps;Rest;Spring;Angular;Hibernate;Maven;Docker;Git;React;Primefaces;Linux;EJB;Wildfly;MongoDB;Java;Microserviços;Google Cloud,closed,2023-05-11,https://github.com/soujava/vagas-java/issues/1657
1656,[PORTUGAL] Java Developer [INTEGER Consulting],INTEGER Consulting,Não informado,Remoto,Não informado,Portugal,DevOps;Java,closed,2023-05-09,https://github.com/soujava/vagas-java/issues/1656
1655,Dev. Android | Pleno,Não informado,Não informado,Não informado,Não informado,Brasil,UI;Android;Kotlin,closed,2023-05-08,https://github.com/soujava/vagas-java/issues/1655
1654,Dev. Android ,Não informado,Não informado,Não informado,Não informado,Brasil,Android;Rest;API;Testes Unitários;Java;Azure,closed,2023-05-08,https://github.com/soujava/vagas-java/issues/1654
1653,Dev. Fullstack Node.js/React.js | Sênior,Não informado,Não informado,Não informado,Não informado,Brasil,Docker;SCRUM;PostgreSQL;Git;React;Agile,closed,2023-05-08,https://github.com/soujava/vagas-java/issues/1653
1652,Dev. Front-end React Native Sênior,end React Native Sênior,Não informado,Não informado,Não informado,Brasil,JavaScript;Git;React;Java,closed,2023-05-08,https://github.com/soujava/vagas-java/issues/1652
1651,Dev. Back-End Java | Sênior ,Não informado,Não informado,Não informado,Não informado,Brasil,Rest;Spring;Docker;SOAP;Web;Redis;RabbitMQ;SQL;JPA;JUNIT;Java,closed,2023-05-08,https://github.com/soujava/vagas-java/issues/1651
1650,Dev. Java Sênior,Não informado,Não informado,Não informado,Não informado,Brasil,Rest;Spring;Docker;PostgreSQL;MongoDB;Java,closed,2023-05-05,https://github.com/soujava/vagas-java/issues/1650
1649,Dev. Java Sênior,Não informado,Não informado,Não informado,Não informado,Brasil,Rest;Spring;Docker;PostgreSQL;MongoDB;Java,closed,2023-05-05,https://github.com/soujava/vagas-java/issues/1649
1647,[Remoto] Java Developer na Coodesh,Coodesh,Não informado,Remoto,CLT,Brasil,Angular;JavaScript;SQL;Linux;Java,closed,2023-04-24,https://github.com/soujava/vagas-java/issues/1647
1646,[Hibrido / São paulo] Estágio Backend Java na Coodesh,Coodesh,Estágio,Não informado,Não informado,Brasil,Backend;Rest;Spring;Docker;SCRUM;PostgreSQL;Git;Java,closed,2023-04-20,https://github.com/soujava/vagas-java/issues/1646
1645,[PORTUGAL] Backend Developer [INTEGER Consulting],INTEGER Consulting,Não informado,Remoto,Não informado,Portugal,DevOps;Java,closed,2023-04-19,https://github.com/soujava/vagas-java/issues/1645
1644,[Remoto] Arquiteto de Integração [ITeam],ITeam,Sênior,Remoto,CLT,Brasil,Maven;Git;API;Java;Microserviços,closed,2023-04-17,https://github.com/soujava/vagas-java/issues/1644
1643,[Remoto] Desenvolvedor(a) Backend Java | Improving,Não informado,Sênior,Remoto,CLT,Brasil,DevOps;Spring;Docker;NoSQL;Kotlin;Testes Unitários;Java;Google Cloud,closed,2023-04-17,https://github.com/soujava/vagas-java/issues/1643
1642,[São Paulo] Desenvolvedor Full Stack Java - Softtek,Softtek,Sênior,Não informado,CLT,Brasil,Rest;Spring;Docker;Git;Java;Python,closed,2023-04-14,https://github.com/soujava/vagas-java/issues/1642
1641,[São Paulo] Analista Desenvolvedor Full Stack Java - Softtek ,Softtek,Sênior,Não informado,CLT,Brasil,Rest;Spring;Hibernate;Maven;Web;Redis;SQL;API;JPA;MongoDB;Java,closed,2023-04-14,https://github.com/soujava/vagas-java/issues/1641
1640,[REMOTO] FULLSTACK JAVA/JAVASCRIPT PLENO [OPIKODE],OPIKODE,Sênior,Remoto,PJ,Brasil,Rest;Maven;JavaScript;Docker;SOAP;SCRUM;Web;Jenkins;Nexus;Java;Azure,closed,2023-04-13,https://github.com/soujava/vagas-java/issues/1640
1639,[Remoto] Desenvolvedor(a) Backend Java (Big Data) | Improving,Não informado,Sênior,Remoto,CLT,Brasil,Backend;Redis;Big Data;Spark;NoSQL;MongoDB;Testes Unitários;Java;Google Cloud;Scala,closed,2023-04-13,https://github.com/soujava/vagas-java/issues/1639
1638,[REMOTO] Fullstack Developer (Sênior) na VSM Informática ❤💙,VSM Informática ❤💙,Não informado,Remoto,CLT,Brasil,Fullstack;Backend;Angular;Hibernate;Frontend;Web;SQL;JPA;Java,closed,2023-04-11,https://github.com/soujava/vagas-java/issues/1638
1637,[Indaiatuba] Tech Lead Java na Coodesh,Coodesh,Não informado,Não informado,Não informado,Brasil,Rest;Spring;Angular;Web;API;Java,closed,2023-04-04,https://github.com/soujava/vagas-java/issues/1637
1636,"[Indaiatuba, São Paulo, Brazil] Java Developer na Coodesh",Coodesh,Não informado,Não informado,Não informado,Brasil,Fullstack;Rest;Spring;Web;API;Java,closed,2023-04-04,https://github.com/soujava/vagas-java/issues/1636
1635,[SP] [Desenvolvedor (a) Java Pleno] - Presencial na Av. Paulista - SP - HunterHunter,Av. Paulista - SP - HunterHunter,Pleno,Presencial,CLT,Brasil,Spring;Angular;Hibernate;Maven;JavaScript;SCRUM;PostgreSQL;Git;RabbitMQ;API;JPA;Jenkins;Java,closed,2023-04-04,https://github.com/soujava/vagas-java/issues/1635
1634,[Remote] SENIOR JAVA + KOTLIN DEVELOPER [GO Exec],GO Exec,Não informado,Não informado,PJ,Brasil,Kotlin;Java,closed,2023-03-28,https://github.com/soujava/vagas-java/issues/1634
1632,"[Hibrido / Cidade Industrial de Curitiba, Paraná, Brazil] Java Developer (Desktop/Embarcado) na Coodesh",Coodesh,Não informado,Remoto,CLT,Brasil,Android;SQL;JPA;Linux;Testes Unitários;Java;Python,closed,2023-03-24,https://github.com/soujava/vagas-java/issues/1632
1631,[Remoto] Lead Backend Engineer [inPowered] [USD 7k],USD 7k,Sênior,Remoto,PJ,Brasil,Docker;Big Data;NoSQL;SQL;JUNIT;Java;Agile,closed,2023-03-23,https://github.com/soujava/vagas-java/issues/1631
1630,[Remoto] Backend Developer na Coodesh,Coodesh,Não informado,Remoto,Não informado,Brasil,Backend;Rest;Spring;Angular;Amazon AWS;SCRUM;Web;Testes Unitários;Java,closed,2023-03-23,https://github.com/soujava/vagas-java/issues/1630
1629,[Remoto] Java/AWS Software Developer na Coodesh,Coodesh,Não informado,Remoto,PJ,Brasil,Rest;Spring;PostgreSQL;Web;SQL;React;Java,closed,2023-03-21,https://github.com/soujava/vagas-java/issues/1629
1627,[Remoto] Desenvolvedor(a) Backend Java | Improving,Não informado,Sênior,Remoto,CLT,Brasil,DevOps;Spring;Docker;NoSQL;Kotlin;Testes Unitários;Java;Google Cloud,closed,2023-03-14,https://github.com/soujava/vagas-java/issues/1627
1626,Java Developer Opportunity- Relocation to Germany,Relocation to Germany,Não informado,Não informado,Freelance,Brasil,Java,closed,2023-03-12,https://github.com/soujava/vagas-java/issues/1626
1625,[Remoto] Desenvolvedor(a) Full-Stack Java | Improving,Não informado,Sênior,Remoto,CLT,Brasil,Spring;Angular;NoSQL;MongoDB;Testes Unitários;Java,closed,2023-03-10,https://github.com/soujava/vagas-java/issues/1625
1623,[REMOTO] Full Stack Developer SR Java + JavaScript [ZALLPY] INGLÊS AVANÇADO,Não informado,Não informado,Remoto,CLT,Brasil,DevOps;Spring;JavaScript;Docker;Frontend;Web;API;Java;Microserviços;Python,closed,2023-03-09,https://github.com/soujava/vagas-java/issues/1623
1622,"[Hibrido / Belo Horizonte, Minas Gerais, Brazil] Android Java Developer (Híbrido) na Coodesh",Coodesh,Pleno,Não informado,CLT,Brasil,Backend;Android;Rest;API;Kotlin;Java,closed,2023-03-08,https://github.com/soujava/vagas-java/issues/1622
1621,Senior Java Developer - ProV International,ProV International,Sênior,Não informado,Não informado,Brasil,Backend;Android;Spring;Hibernate;Maven;JavaScript;Docker;PostgreSQL;Git;RabbitMQ;SQL;React;JUNIT;Kotlin;Java,closed,2023-03-02,https://github.com/soujava/vagas-java/issues/1621
1620,[Remoto PT ] Back-end Developer [INTEGER Consulting Portugal],INTEGER Consulting Portugal,Não informado,Remoto,Não informado,Portugal,Java,closed,2023-03-02,https://github.com/soujava/vagas-java/issues/1620
1619,Problemas com o pipeline de publicação no GitHub Pages ,Não informado,Não informado,Não informado,Não informado,Brasil,Angular;github_actions,closed,2023-02-28,https://github.com/soujava/vagas-java/issues/1619
1616,"[Hibrido / São Paulo, São Paulo, Brazil] Java Spring Boot Developer na Coodesh",Coodesh,Não informado,Não informado,PJ,Brasil,Rest;Spring;Docker;PostgreSQL;Java,closed,2023-02-22,https://github.com/soujava/vagas-java/issues/1616
1615,[Remoto] Desenvolvedor Java [Bluesoft Sistemas],Bluesoft Sistemas,Pleno,Remoto,CLT,Brasil,Spring;Angular;Hibernate;JavaScript;Docker;PostgreSQL;jQuery;Git;SQL;Jenkins;JUNIT;Linux;MongoDB;Java,closed,2023-02-17,https://github.com/soujava/vagas-java/issues/1615
1614,[Java | Full Stack Developer (MRO Aviation) with Fluent English] - Presencial para realocação para Portugal - HunterHunter,HunterHunter,Não informado,Presencial,Não informado,Portugal,Backend;Frontend;SQL;Java;Agile,closed,2023-02-16,https://github.com/soujava/vagas-java/issues/1614
1613,[Remoto] Desenvolvedor(a) Backend Java | Improving,Não informado,Sênior,Remoto,CLT,Brasil,DevOps;Spring;Docker;NoSQL;Kotlin;Testes Unitários;Java;Google Cloud,closed,2023-02-14,https://github.com/soujava/vagas-java/issues/1613
1612,"Corrigir o serviço `/front-end/src/app/service/vaga.service.ts` para listar somente os issues que contenham a label ""job opportunity"".",Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2023-02-09,https://github.com/soujava/vagas-java/issues/1612
1611,[Remoto] Desenvolvedor(a) Full-Stack Java | Improving,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2023-02-08,https://github.com/soujava/vagas-java/issues/1611
1610,"[Rio de Janeiro, Capital] Desenvolvedor Java | Resilia",Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2023-02-07,https://github.com/soujava/vagas-java/issues/1610
1609,"[Hibrido / São Paulo, São Paulo, Brazil] Consultant /Java Developer - Híbrida (São Paulo) na Coodesh",Coodesh,Não informado,Não informado,Não informado,Brasil,,closed,2023-02-06,https://github.com/soujava/vagas-java/issues/1609
1608,"[Hibrido / Belo Horizonte, Minas Gerais, Brazil] Android Java Developer (Híbrido) na Coodesh",Coodesh,Não informado,Não informado,Não informado,Brasil,,closed,2023-02-06,https://github.com/soujava/vagas-java/issues/1608
1606,"[São Paulo, SP] BACK END - Desenvolvedor Java |JPeF Consultoria",Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2023-02-03,https://github.com/soujava/vagas-java/issues/1606
1605,[Remoto] Android Developer na Coodesh,Coodesh,Não informado,Não informado,Não informado,Brasil,,closed,2023-01-30,https://github.com/soujava/vagas-java/issues/1605
1603,[Remoto] Desenvolvedor Java Pleno | Mentes que Pensam,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2023-01-23,https://github.com/soujava/vagas-java/issues/1603
1602,[London UK] Java Engineering Lead - Hispanic LatAm team | @Wise,Wise,Não informado,Não informado,Não informado,Brasil,,closed,2023-01-20,https://github.com/soujava/vagas-java/issues/1602
1601,"[Hibrido / Belo Horizonte, Minas Gerais, Brazil] Backend Java Developer (Sênior - Híbrido - Belo Horizonte - MG) na Coodesh",Coodesh,Não informado,Não informado,Não informado,Brasil,,closed,2023-01-19,https://github.com/soujava/vagas-java/issues/1601
1600,"[Hibrido / Belo Horizonte, Minas Gerais, Brazil] Backend Java Developer (Pleno - Híbrido em Belo Horizonte - MG) na Coodesh",Coodesh,Não informado,Não informado,Não informado,Brasil,,closed,2023-01-19,https://github.com/soujava/vagas-java/issues/1600
1599,[Remoto] Desenvolvedor(a) Backend Java | Improving,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2023-01-18,https://github.com/soujava/vagas-java/issues/1599
1598,"[Brasília, DF] Desenvolvedor Java | B2HR",Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2023-01-17,https://github.com/soujava/vagas-java/issues/1598
1597,"[Híbrido | São Paulo/SP, Rio de Janeiro/RJ e Belo Horizonte/MG] Analistas DevOps - Nível Sênior | HrSoul",Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2023-01-16,https://github.com/soujava/vagas-java/issues/1597
1596,[Remoto] Android Developer (Afirmativa para Mulheres) na Coodesh,Coodesh,Não informado,Não informado,Não informado,Brasil,,closed,2023-01-12,https://github.com/soujava/vagas-java/issues/1596
1592,[Brasília/DF e Goiânia/GO] Desenvolvedores Java Pleno e Sênior | HrSoul,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-12-27,https://github.com/soujava/vagas-java/issues/1592
1591,"[Hibrido / Belo Horizonte, Minas Gerais, Brazil] Android Java Developer na Coodesh",Coodesh,Não informado,Não informado,Não informado,Brasil,,closed,2022-12-27,https://github.com/soujava/vagas-java/issues/1591
1590,[Alocação REMOTO ou HÍBRIDO] Back-end developer [JAVA] - @dqrtech 🧡🖤,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-12-26,https://github.com/soujava/vagas-java/issues/1590
1589,[Remoto] Desenvolvedor(a) Full-Stack Java | Improving,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-12-21,https://github.com/soujava/vagas-java/issues/1589
1588,"[Hibrido / Belo Horizonte, Minas Gerais, Brazil] Backend Java Developer (Sênior - Híbrido - Belo Horizonte - MG) na Coodesh",Coodesh,Não informado,Não informado,Não informado,Brasil,,closed,2022-12-20,https://github.com/soujava/vagas-java/issues/1588
